datetime,temperature_avg,station_count,temperature_std
2021-12-04 00:00:00,1.1674089068825912,494,2.534318318113768
2021-12-04 01:00:00,1.2062753036437246,494,2.441390281002992
2021-12-04 02:00:00,1.181578947368421,494,2.3598236123880714
2021-12-04 03:00:00,1.1563636363636363,495,2.2823639347524773
2021-12-04 04:00:00,1.1779352226720647,494,2.2565880534236213
2021-12-04 05:00:00,1.249090909090909,495,2.283782416813462
2021-12-04 06:00:00,1.3206060606060608,495,2.2794406845487654
2021-12-04 07:00:00,1.4355555555555557,495,2.2656536991915535
2021-12-04 08:00:00,1.6064777327935222,494,2.267147536854233
2021-12-04 09:00:00,1.9558704453441296,494,2.277831241270725
2021-12-04 10:00:00,2.389676113360324,494,2.2911317469545307
2021-12-04 11:00:00,2.8107287449392713,494,2.2889243590392603
2021-12-04 12:00:00,3.1609311740890687,494,2.3398288679209047
2021-12-04 13:00:00,3.338259109311741,494,2.38543029522459
2021-12-04 14:00:00,3.376923076923077,494,2.4214293982655852
2021-12-04 15:00:00,3.340080971659919,494,2.4647232796720346
2021-12-04 16:00:00,3.293927125506073,494,2.468578103421221
2021-12-04 17:00:00,3.3210526315789473,494,2.438584804168778
2021-12-04 18:00:00,3.288866396761134,494,2.32628893591301
2021-12-04 19:00:00,3.1435222672064778,494,2.1829945151684886
2021-12-04 20:00:00,2.942105263157895,494,2.0327162906586236
2021-12-04 21:00:00,2.797368421052632,494,1.9201327809411959
2021-12-04 22:00:00,2.64919028340081,494,1.794195439204886
2021-12-04 23:00:00,2.4629554655870445,494,1.7417042346548661
2021-12-05 00:00:00,2.3628803245436107,493,1.7308127643045532
2021-12-05 01:00:00,2.2448275862068967,493,1.710108225515944
2021-12-05 02:00:00,2.0975659229208925,493,1.6694633522077835
2021-12-05 03:00:00,1.9920892494929006,493,1.6766322880753284
2021-12-05 04:00:00,1.8454361054766732,493,1.6845316296994755
2021-12-05 05:00:00,1.7042596348884382,493,1.6567925318000203
2021-12-05 06:00:00,1.5685598377281946,493,1.6200739453443829
2021-12-05 07:00:00,1.4336032388663968,494,1.6276653511718275
2021-12-05 08:00:00,1.4566801619433198,494,1.6748909052696368
2021-12-05 09:00:00,1.9131578947368422,494,1.7425381185770776
2021-12-05 10:00:00,2.47165991902834,494,1.8878297309437857
2021-12-05 11:00:00,2.885425101214575,494,1.9851860396511587
2021-12-05 12:00:00,3.151821862348178,494,2.075449735139602
2021-12-05 13:00:00,3.209919028340081,494,2.075160443349201
2021-12-05 14:00:00,3.042712550607287,494,2.0468294212959544
2021-12-05 15:00:00,2.5668016194331984,494,1.9873920788226334
2021-12-05 16:00:00,1.9615384615384615,494,1.9470627125052913
2021-12-05 17:00:00,1.571255060728745,494,1.9496147338047216
2021-12-05 18:00:00,1.2813765182186234,494,1.9034337840649196
2021-12-05 19:00:00,1.0631578947368423,494,1.8977457929591468
2021-12-05 20:00:00,0.8991886409736308,493,1.9257453817464718
2021-12-05 21:00:00,0.7614604462474645,493,1.9654266528675757
2021-12-05 22:00:00,0.6308316430020284,493,1.9683426228550518
2021-12-05 23:00:00,0.48580121703853957,493,1.982135975518751
2021-12-06 00:00:00,0.344331983805668,494,1.940148636928775
2021-12-06 01:00:00,0.23793103448275862,493,1.864680648814525
2021-12-06 02:00:00,0.1459349593495935,492,1.808523533864898
2021-12-06 03:00:00,0.04604462474645031,493,1.7373730210477958
2021-12-06 04:00:00,0.032657200811359026,493,1.6627581522579526
2021-12-06 05:00:00,0.02793522267206478,494,1.6068530303390502
2021-12-06 06:00:00,0.007862903225806456,496,1.5689019094157948
2021-12-06 07:00:00,-0.001010101010101008,495,1.5713203240035134
2021-12-06 08:00:00,0.04858870967741935,496,1.5468044688460032
2021-12-06 09:00:00,0.3526209677419355,496,1.525206786935137
2021-12-06 10:00:00,0.8298387096774194,496,1.6449238643133062
2021-12-06 11:00:00,1.2681451612903225,496,1.7747025322220988
2021-12-06 12:00:00,1.5840725806451614,496,1.9408964779595412
2021-12-06 13:00:00,1.7064516129032257,496,1.9941324813586259
2021-12-06 14:00:00,1.6102822580645162,496,1.985511948578303
2021-12-06 15:00:00,1.1689516129032258,496,1.8853083529048358
2021-12-06 16:00:00,0.6747983870967742,496,1.8499658636428558
2021-12-06 17:00:00,0.4195564516129032,496,1.8504710306272343
2021-12-06 18:00:00,0.2915322580645161,496,1.8610002933601617
2021-12-06 19:00:00,0.1686868686868687,495,1.9182295346228204
2021-12-06 20:00:00,0.10745967741935483,496,1.9859722190746927
2021-12-06 21:00:00,0.0747983870967742,496,2.0171161431676903
2021-12-06 22:00:00,0.00848484848484849,495,2.028862769365074
2021-12-06 23:00:00,0.028282828282828274,495,1.9967504169371153
2021-12-07 00:00:00,0.015151515151515148,495,1.9740504628892157
2021-12-07 01:00:00,0.022828282828282826,495,1.9619002811989465
2021-12-07 02:00:00,0.03292929292929294,495,1.9114682936163272
2021-12-07 03:00:00,0.10686868686868686,495,1.9152576419241032
2021-12-07 04:00:00,0.2191919191919192,495,1.9430701513043824
2021-12-07 05:00:00,0.35624999999999996,496,1.939030594514859
2021-12-07 06:00:00,0.4582661290322581,496,1.9663975721762228
2021-12-07 07:00:00,0.5254032258064517,496,1.94391041868404
2021-12-07 08:00:00,0.6580645161290322,496,1.8732178018594094
2021-12-07 09:00:00,1.0624242424242423,495,1.8499814480463226
2021-12-07 10:00:00,1.534274193548387,496,2.009843121024789
2021-12-07 11:00:00,1.9748490945674044,497,2.147980866250538
2021-12-07 12:00:00,2.297987927565392,497,2.2340103838199252
2021-12-07 13:00:00,2.506036217303823,497,2.314994030573056
2021-12-07 14:00:00,2.433199195171026,497,2.2897660701053724
2021-12-07 15:00:00,1.9406438631790746,497,2.1429455694526305
2021-12-07 16:00:00,1.2241448692152916,497,2.0300416438449713
2021-12-07 17:00:00,0.8297786720321931,497,2.106718934423172
2021-12-07 18:00:00,0.6321931589537223,497,2.1535814644226288
2021-12-07 19:00:00,0.47002012072434607,497,2.221832331856899
2021-12-07 20:00:00,0.3927565392354124,497,2.3710680200126504
2021-12-07 21:00:00,0.38729838709677417,496,2.4391130942502133
2021-12-07 22:00:00,0.36532258064516127,496,2.5185467785072975
2021-12-07 23:00:00,0.4377016129032258,496,2.4444556849396477
2021-12-08 00:00:00,0.4729838709677419,496,2.539218834730165
2021-12-08 01:00:00,0.5102822580645161,496,2.5200278820342534
2021-12-08 02:00:00,0.5516129032258065,496,2.503031983507089
2021-12-08 03:00:00,0.5842741935483872,496,2.4900599719805854
2021-12-08 04:00:00,0.6528225806451613,496,2.4961449260191424
2021-12-08 05:00:00,0.7476861167002012,497,2.426857386054315
2021-12-08 06:00:00,0.8193158953722334,497,2.3688990260400384
2021-12-08 07:00:00,0.8561368209255533,497,2.314794538492746
2021-12-08 08:00:00,0.986317907444668,497,2.2403228101977595
2021-12-08 09:00:00,1.252112676056338,497,2.207218857307247
2021-12-08 10:00:00,1.5975855130784709,497,2.2488245597277854
2021-12-08 11:00:00,1.8943661971830985,497,2.318354283402603
2021-12-08 12:00:00,2.1551307847082493,497,2.375661799347079
2021-12-08 13:00:00,2.2456740442655936,497,2.4270540017497795
2021-12-08 14:00:00,2.1663983903420525,497,2.4034119115897696
2021-12-08 15:00:00,1.8774647887323943,497,2.32597863796332
2021-12-08 16:00:00,1.4891348088531187,497,2.1610842036854945
2021-12-08 17:00:00,1.1995975855130785,497,2.0239791928821713
2021-12-08 18:00:00,0.9975855130784709,497,1.98456600369338
2021-12-08 19:00:00,0.8456740442655936,497,1.9665823059611043
2021-12-08 20:00:00,0.6941649899396378,497,1.9362694211060965
2021-12-08 21:00:00,0.5455645161290323,496,1.8737475234640995
2021-12-08 22:00:00,0.4788306451612903,496,1.8828667814573459
2021-12-08 23:00:00,0.44576612903225804,496,1.872237956942466
2021-12-09 00:00:00,0.39334677419354835,496,1.8466284015042385
2021-12-09 01:00:00,0.32379032258064516,496,1.8163896225747018
2021-12-09 02:00:00,0.27479838709677423,496,1.792439216015011
2021-12-09 03:00:00,0.20181451612903226,496,1.746770970130855
2021-12-09 04:00:00,0.15745967741935482,496,1.7196501871158476
2021-12-09 05:00:00,0.11408450704225351,497,1.6807984664377955
2021-12-09 06:00:00,0.08752515090543259,497,1.642003261125754
2021-12-09 07:00:00,0.07404426559356136,497,1.6130485882441994
2021-12-09 08:00:00,0.12193158953722334,497,1.610218719912215
2021-12-09 09:00:00,0.41509054325955735,497,1.690698474746811
2021-12-09 10:00:00,0.8132796780684104,497,1.855621556008249
2021-12-09 11:00:00,1.1620967741935484,496,2.005622107751279
2021-12-09 12:00:00,1.4197580645161292,496,2.108561849380308
2021-12-09 13:00:00,1.5413306451612903,496,2.132311650130253
2021-12-09 14:00:00,1.5058467741935484,496,2.1050171161543325
2021-12-09 15:00:00,1.3578629032258065,496,2.0521628573989235
2021-12-09 16:00:00,1.1840725806451613,496,2.0181320362983013
2021-12-09 17:00:00,1.1086693548387097,496,2.0138172816788193
2021-12-09 18:00:00,1.0750000000000002,496,1.9881314510531403
2021-12-09 19:00:00,1.0348790322580643,496,1.9902015494817271
2021-12-09 20:00:00,1.003024193548387,496,2.0046841428376694
2021-12-09 21:00:00,0.9782258064516128,496,2.036041335686878
2021-12-09 22:00:00,0.9213709677419355,496,2.0949932946263012
2021-12-09 23:00:00,0.7963709677419355,496,2.1556472546192116
2021-12-10 00:00:00,0.6485887096774193,496,2.211073605532931
2021-12-10 01:00:00,0.505241935483871,496,2.3275627218567614
2021-12-10 02:00:00,0.34173387096774194,496,2.453645446578847
2021-12-10 03:00:00,0.1939516129032258,496,2.545108937692974
2021-12-10 04:00:00,-0.0014112903225806414,496,2.6871971098648886
2021-12-10 05:00:00,-0.16202020202020204,495,2.7452815537404636
2021-12-10 06:00:00,-0.30705645161290324,496,2.850187058337373
2021-12-10 07:00:00,-0.39838709677419354,496,2.8027759362537834
2021-12-10 08:00:00,-0.37721774193548385,496,2.683647661049095
2021-12-10 09:00:00,0.0688128772635815,497,2.4529962749656056
2021-12-10 10:00:00,0.6621730382293762,497,2.3160680203388067
2021-12-10 11:00:00,1.1215291750503018,497,2.3078231424676376
2021-12-10 12:00:00,1.413709677419355,496,2.266634034610716
2021-12-10 13:00:00,1.5042424242424244,495,2.182976597149546
2021-12-10 14:00:00,1.3856565656565656,495,2.094946764619909
2021-12-10 15:00:00,0.9430303030303031,495,1.9848889946146155
2021-12-10 16:00:00,0.48707070707070704,495,1.9654079592815834
2021-12-10 17:00:00,0.2909090909090909,495,1.9961040449123817
2021-12-10 18:00:00,0.21373737373737373,495,2.065166365483092
2021-12-10 19:00:00,0.14484848484848487,495,2.115388175457906
2021-12-10 20:00:00,0.04705882352941177,493,2.1556449977417116
2021-12-10 21:00:00,-0.06855983772819474,493,2.2147155103163367
2021-12-10 22:00:00,-0.1286004056795132,493,2.2840943190447534
2021-12-10 23:00:00,-0.18839103869653767,491,2.3387960573331488
2021-12-11 00:00:00,-0.25740365111561864,493,2.3777874000986587
2021-12-11 01:00:00,-0.2912778904665314,493,2.4018084712946064
2021-12-11 02:00:00,-0.3356997971602434,493,2.4615876971978645
2021-12-11 03:00:00,-0.3900608519269777,493,2.484137193859376
2021-12-11 04:00:00,-0.48154158215010145,493,2.5440757056208065
2021-12-11 05:00:00,-0.5442190669371197,493,2.5419472819931705
2021-12-11 06:00:00,-0.6016227180527384,493,2.5729118543421867
2021-12-11 07:00:00,-0.6404858299595141,494,2.542941662521468
2021-12-11 08:00:00,-0.5299595141700405,494,2.4356199668881064
2021-12-11 09:00:00,-0.046761133603238865,494,2.196784399848879
2021-12-11 10:00:00,0.567004048582996,494,2.1008894890055503
2021-12-11 11:00:00,1.060323886639676,494,2.1399144777218955
2021-12-11 12:00:00,1.4566801619433198,494,2.1760325265779747
2021-12-11 13:00:00,1.6538461538461537,494,2.1902270910942696
2021-12-11 14:00:00,1.6491902834008099,494,2.1922575710523695
2021-12-11 15:00:00,1.3408906882591092,494,2.1755295958707297
2021-12-11 16:00:00,1.046153846153846,494,2.162152640585784
2021-12-11 17:00:00,0.8935091277890467,493,2.162635037002354
2021-12-11 18:00:00,0.7844129554655871,494,2.210710595769982
2021-12-11 19:00:00,0.697165991902834,494,2.221513852747402
2021-12-11 20:00:00,0.6489878542510122,494,2.193515472858494
2021-12-11 21:00:00,0.5649797570850202,494,2.1946478090287247
2021-12-11 22:00:00,0.5085020242914979,494,2.2367955071864585
2021-12-11 23:00:00,0.46639676113360323,494,2.277111701316706
2021-12-12 00:00:00,0.46336032388663967,494,2.2889215605763544
2021-12-12 01:00:00,0.47494949494949495,495,2.2896216179348317
2021-12-12 02:00:00,0.5666666666666667,495,2.277152849769768
2021-12-12 03:00:00,0.6024242424242424,495,2.303437446657968
2021-12-12 04:00:00,0.6509090909090909,495,2.3130929444040063
2021-12-12 05:00:00,0.6989898989898989,495,2.400425693922541
2021-12-12 06:00:00,0.7501010101010102,495,2.4786037824598113
2021-12-12 07:00:00,0.8014141414141414,495,2.5892212771539675
2021-12-12 08:00:00,1.08989898989899,495,2.571381540381271
2021-12-12 09:00:00,1.651111111111111,495,2.389779557570776
2021-12-12 10:00:00,2.2692929292929294,495,2.224055662097468
2021-12-12 11:00:00,2.786868686868687,495,2.1550076539991307
2021-12-12 12:00:00,3.221414141414141,495,2.178145503453011
2021-12-12 13:00:00,3.5327272727272727,495,2.213635430277944
2021-12-12 14:00:00,3.6626262626262625,495,2.326322959927055
2021-12-12 15:00:00,3.6648484848484846,495,2.3890727808713432
2021-12-12 16:00:00,3.6735353535353537,495,2.4786061583317474
2021-12-12 17:00:00,3.7555555555555555,495,2.509900324739202
2021-12-12 18:00:00,3.8577777777777778,495,2.562848694772809
2021-12-12 19:00:00,3.9412121212121214,495,2.6025988540292726
2021-12-12 20:00:00,4.06491935483871,496,2.627980596139408
2021-12-12 21:00:00,4.178427419354839,496,2.6381196139962477
2021-12-12 22:00:00,4.292943548387097,496,2.663879339647484
2021-12-12 23:00:00,4.415120967741935,496,2.6731574765486883
2021-12-13 00:00:00,4.497171717171717,495,2.683189548776615
2021-12-13 01:00:00,4.596969696969697,495,2.686487952573541
2021-12-13 02:00:00,4.692727272727273,495,2.707619260733827
2021-12-13 03:00:00,4.76,495,2.7038164659942034
2021-12-13 04:00:00,4.803232323232323,495,2.726662041253408
2021-12-13 05:00:00,4.856565656565657,495,2.7392321989398463
2021-12-13 06:00:00,4.884475806451612,496,2.736853041935365
2021-12-13 07:00:00,4.946774193548387,496,2.729085701305486
2021-12-13 08:00:00,5.074798387096774,496,2.6985873520499317
2021-12-13 09:00:00,5.4559595959595955,495,2.5850394554471414
2021-12-13 10:00:00,5.9511111111111115,495,2.4647214856448523
2021-12-13 11:00:00,6.418346774193548,496,2.3942874119073205
2021-12-13 12:00:00,6.756451612903225,496,2.3349515405343757
2021-12-13 13:00:00,6.919114688128773,497,2.302588134658152
2021-12-13 14:00:00,6.870623742454728,497,2.301547124569163
2021-12-13 15:00:00,6.6086519114688125,497,2.3690684830499107
2021-12-13 16:00:00,6.2601609657947686,497,2.430398541558971
2021-12-13 17:00:00,6.0585513078470825,497,2.4956842413541915
2021-12-13 18:00:00,5.92635814889336,497,2.516920444649884
2021-12-13 19:00:00,5.7865191146881285,497,2.5753404402529854
2021-12-13 20:00:00,5.664185110663984,497,2.6199153885353463
2021-12-13 21:00:00,5.543951612903226,496,2.630152223131938
2021-12-13 22:00:00,5.431048387096775,496,2.657766152028067
2021-12-13 23:00:00,5.319758064516129,496,2.65380472855645
2021-12-14 00:00:00,5.218951612903226,496,2.6970922819681076
2021-12-14 01:00:00,5.106854838709677,496,2.7365231548198934
2021-12-14 02:00:00,5.02116935483871,496,2.7349321716236794
2021-12-14 03:00:00,4.911491935483871,496,2.735226430886054
2021-12-14 04:00:00,4.824798387096774,496,2.75417221787868
2021-12-14 05:00:00,4.709475806451613,496,2.7566505307906612
2021-12-14 06:00:00,4.655645161290322,496,2.7463121989382677
2021-12-14 07:00:00,4.629175050301811,497,2.732188270508694
2021-12-14 08:00:00,4.671830985915493,497,2.6237614719519047
2021-12-14 09:00:00,4.883903420523139,497,2.5003915932681124
2021-12-14 10:00:00,5.235887096774194,496,2.327204596006022
2021-12-14 11:00:00,5.580080482897385,497,2.1854231139662255
2021-12-14 12:00:00,5.829577464788732,497,2.1518068229657863
2021-12-14 13:00:00,5.953722334004024,497,2.1398370141063796
2021-12-14 14:00:00,5.915291750503019,497,2.08834311865706
2021-12-14 15:00:00,5.685110663983903,497,2.056220802770198
2021-12-14 16:00:00,5.400201207243461,497,2.1046655066584554
2021-12-14 17:00:00,5.271830985915493,497,2.2004607443682507
2021-12-14 18:00:00,5.23608870967742,496,2.2550791211440355
2021-12-14 19:00:00,5.210060362173039,497,2.294809051982047
2021-12-14 20:00:00,5.194366197183099,497,2.3388221745178392
2021-12-14 21:00:00,5.177665995975856,497,2.352701815310385
2021-12-14 22:00:00,5.130382293762576,497,2.429079220943883
2021-12-14 23:00:00,5.142655935613682,497,2.4992239497770283
2021-12-15 00:00:00,5.140643863179075,497,2.5631456676585236
2021-12-15 01:00:00,5.146076458752515,497,2.6185654042624815
2021-12-15 02:00:00,5.184104627766599,497,2.6638804260917626
2021-12-15 03:00:00,5.2,497,2.7322668716771643
2021-12-15 04:00:00,5.21066398390342,497,2.779458595199804
2021-12-15 05:00:00,5.229778672032193,497,2.8346001864538497
2021-12-15 06:00:00,5.26599597585513,497,2.885138271687853
2021-12-15 07:00:00,5.304426559356137,497,2.9096648812030024
2021-12-15 08:00:00,5.404024144869216,497,2.9120273227509568
2021-12-15 09:00:00,5.707243460764587,497,2.868858771759408
2021-12-15 10:00:00,6.117907444668008,497,2.7780935327846876
2021-12-15 11:00:00,6.524547283702213,497,2.720820456763217
2021-12-15 12:00:00,6.7680080482897385,497,2.705691927471918
2021-12-15 13:00:00,6.873843058350101,497,2.688048503576104
2021-12-15 14:00:00,6.817706237424548,497,2.693459890115054
2021-12-15 15:00:00,6.6,497,2.7075313121830393
2021-12-15 16:00:00,6.349698189134809,497,2.7523459402581607
2021-12-15 17:00:00,6.209859154929577,497,2.7295950050168605
2021-12-15 18:00:00,6.10383064516129,496,2.743249831850512
2021-12-15 19:00:00,5.988732394366197,497,2.7118976592286708
2021-12-15 20:00:00,5.882092555331992,497,2.6746007479194107
2021-12-15 21:00:00,5.785714285714286,497,2.6706244631249585
2021-12-15 22:00:00,5.6897384305835015,497,2.64966433738282
2021-12-15 23:00:00,5.628370221327968,497,2.633404357067316
2021-12-16 00:00:00,5.593963782696177,497,2.6256035755198135
2021-12-16 01:00:00,5.512676056338028,497,2.655718928256022
2021-12-16 02:00:00,5.454325955734407,497,2.667521653627372
2021-12-16 03:00:00,5.379678068410462,497,2.695173683916062
2021-12-16 04:00:00,5.3191146881287725,497,2.685995794522224
2021-12-16 05:00:00,5.271428571428571,497,2.6892536610472835
2021-12-16 06:00:00,5.22655935613682,497,2.650863149332667
2021-12-16 07:00:00,5.199195171026157,497,2.6312941736650672
2021-12-16 08:00:00,5.229778672032193,497,2.564010874671029
2021-12-16 09:00:00,5.530645161290322,496,2.4955613904757197
2021-12-16 10:00:00,5.969818913480886,497,2.500333559885551
2021-12-16 11:00:00,6.374446680080482,497,2.5277115242991313
2021-12-16 12:00:00,6.677867203219316,497,2.5258807707042186
2021-12-16 13:00:00,6.835814889336016,497,2.477455809544462
